date,city,max_wind_spd,precip,max_temp,min_temp
2024-08-10,Queens,17.2,5.0,29.2,22.2
2024-08-11,Queens,14.9,0.5,26.3,19.6
2024-08-12,Queens,20.3,0.6,26.0,16.7
2024-08-13,Queens,13.7,0.0,27.1,16.3
2024-08-14,Queens,14.4,0.2,28.4,17.9
2024-08-15,Queens,9.6,0.0,30.1,17.9
2024-08-16,Queens,15.5,0.5,29.6,19.0
2024-08-17,Queens,22.1,0.6,25.5,20.8
2024-08-18,Queens,24.2,23.2,24.6,21.4
2024-08-19,Queens,19.4,14.4,27.7,20.6
2024-08-20,Queens,20.2,0.4,22.5,16.7
2024-08-21,Queens,18.9,0.0,22.4,12.9
2024-08-22,Queens,18.1,0.0,24.2,12.9
2024-08-23,Queens,15.5,0.0,26.9,14.1
2024-08-24,Queens,17.2,0.0,28.5,14.8
2024-08-25,Queens,18.0,0.5,29.4,16.8
2024-08-26,Queens,14.4,0.6,28.4,18.6
2024-08-27,Queens,18.0,0.0,28.4,17.2
2024-08-28,Queens,15.0,0.2,33.9,21.5
2024-08-29,Queens,18.2,3.9,26.3,20.2
2024-08-30,Queens,16.0,3.7,24.0,17.6
2024-08-31,Queens,15.8,0.0,25.7,17.5
2024-09-01,Queens,16.0,1.7,27.9,21.3
2024-09-02,Queens,19.5,0.0,25.9,17.9
2024-09-03,Queens,17.3,0.0,23.0,13.0
2024-09-04,Queens,14.5,0.0,24.5,12.8
2024-09-05,Queens,15.0,0.0,25.0,13.4
2024-09-06,Queens,15.5,0.4,25.5,15.0
2024-09-07,Queens,24.5,10.8,22.9,14.7
2024-09-08,Queens,20.6,0.0,21.4,11.6
2024-09-09,Queens,19.8,0.0,24.9,11.2
2024-09-10,Queens,12.6,0.0,25.7,14.0
2024-09-11,Queens,13.3,0.0,24.6,13.4
2024-09-12,Queens,14.4,0.0,24.9,14.8
2024-09-13,Queens,13.0,0.0,26.1,14.4
2024-09-14,Queens,10.7,0.1,28.3,15.8
2024-09-15,Queens,16.6,0.0,26.8,14.6
2024-09-16,Queens,13.2,0.0,24.8,13.3
2024-09-17,Queens,15.6,0.0,26.4,15.5
2024-09-18,Queens,15.8,0.1,22.9,18.0
2024-09-19,Queens,16.7,0.0,29.3,16.6
2024-09-20,Queens,18.8,0.2,26.4,17.8
2024-09-21,Queens,17.8,0.0,24.9,15.6
2024-09-22,Queens,16.1,0.0,23.0,14.1
2024-09-23,Queens,14.9,0.7,20.7,13.8
2024-09-24,Queens,15.4,0.0,19.9,14.3
2024-09-25,Queens,19.7,0.2,20.5,15.7
2024-09-26,Queens,19.2,5.0,22.5,17.0
2024-09-27,Queens,13.0,0.6,21.9,18.4
2024-09-28,Queens,24.7,4.4,20.4,16.0
2024-09-29,Queens,17.8,2.8,18.9,16.2
2024-09-30,Queens,17.5,0.0,22.5,14.9
2024-10-01,Queens,15.6,0.0,21.6,14.3
2024-10-02,Queens,13.4,0.0,20.4,13.0
2024-10-03,Queens,12.2,0.0,21.2,13.4
2024-10-04,Queens,14.8,0.0,21.8,11.9
2024-10-05,Queens,16.9,0.0,23.4,15.0
2024-10-06,Queens,17.5,0.0,20.6,11.1
2024-10-07,Queens,18.1,2.6,23.0,15.1
2024-10-08,Queens,16.1,0.0,19.9,10.5
2024-10-09,Queens,18.6,0.1,19.4,9.5
2024-10-10,Queens,20.8,0.0,17.3,7.6
2024-10-11,Queens,18.9,0.0,20.4,6.7
2024-10-12,Queens,22.8,0.0,22.3,12.8
2024-10-13,Queens,26.4,0.0,21.4,10.0
2024-10-14,Queens,36.0,0.0,19.5,8.5
2024-10-15,Queens,20.2,0.0,14.2,5.3
2024-10-16,Queens,19.6,0.0,14.9,5.4
2024-10-17,Queens,21.3,0.0,14.6,4.5
2024-10-18,Queens,17.0,0.0,18.7,7.1
2024-10-19,Queens,10.4,0.0,20.2,7.3
2024-10-20,Queens,11.3,0.0,22.6,6.4
2024-10-21,Queens,11.5,0.0,25.5,7.8
2024-10-22,Queens,11.6,0.0,26.1,12.7
2024-10-23,Queens,22.2,0.0,21.2,12.3
2024-10-24,Queens,23.5,0.1,19.8,11.8
2024-10-25,Queens,16.3,0.0,16.8,6.7
2024-10-26,Queens,25.1,0.0,17.6,10.0
2024-10-27,Queens,18.7,0.0,14.2,5.2
2024-10-28,Queens,13.5,0.0,15.5,3.3
2024-10-29,Queens,24.2,0.3,16.8,7.2
2024-10-30,Queens,13.7,0.0,22.6,11.0
2024-10-31,Queens,20.5,0.0,25.8,13.0
2024-11-01,Queens,29.3,0.4,26.4,15.1
2024-11-02,Queens,18.5,0.0,15.6,8.0
2024-11-03,Queens,14.9,0.0,12.6,3.8
2024-11-04,Queens,17.7,0.0,13.7,3.8
2024-11-05,Queens,21.0,0.0,22.1,10.1
2024-11-06,Queens,22.9,0.0,25.9,16.7
2024-11-07,Queens,21.0,0.0,22.4,12.6
2024-11-08,Queens,29.8,0.0,20.2,7.7
2024-11-09,Queens,24.9,0.0,12.3,4.7
2024-11-10,Queens,23.6,1.0,14.6,2.7
2024-11-11,Queens,26.5,7.5,20.8,12.0
2024-11-12,Queens,26.3,0.0,11.9,5.7
2024-11-13,Queens,15.5,0.0,9.1,1.5
2024-11-14,Queens,10.1,0.0,8.3,1.9
2024-11-15,Queens,13.5,0.0,14.1,3.4
2024-11-16,Queens,17.0,0.0,16.7,5.9
2024-11-17,Queens,12.3,0.0,17.6,6.6
2024-11-18,Queens,16.7,0.0,18.0,7.9
2024-11-19,Queens,13.2,0.0,14.4,6.1
2024-11-20,Queens,10.8,0.0,15.6,7.8
2024-11-21,Queens,17.2,45.9,12.0,4.8
2024-11-22,Queens,25.1,14.6,5.7,2.4
2024-11-23,Queens,23.2,1.0,8.6,2.8
2024-11-24,Queens,23.9,0.0,10.5,5.4
2024-11-25,Queens,10.6,0.0,9.9,2.7
2024-11-26,Queens,14.5,2.8,14.3,7.1
2024-11-27,Queens,8.7,0.0,10.0,2.5
2024-11-28,Queens,20.1,21.8,12.0,5.1
2024-11-29,Queens,17.4,0.0,7.7,1.2
2024-11-30,Queens,16.6,0.0,3.3,-2.1
2024-12-01,Queens,17.8,0.0,2.6,-3.7
2024-12-02,Queens,10.6,0.0,3.4,-2.5
2024-12-03,Queens,11.5,0.0,4.6,-2.3
2024-12-04,Queens,18.3,0.1,4.8,-2.7
2024-12-05,Queens,27.0,5.4,4.8,-0.2
2024-12-06,Queens,19.5,0.0,-0.3,-2.3
2024-12-07,Queens,13.2,0.0,4.4,-2.6
2024-12-08,Queens,17.3,0.1,11.1,1.9
2024-12-09,Queens,13.5,7.5,10.7,1.9
2024-12-10,Queens,15.9,2.2,11.1,6.4
2024-12-11,Queens,29.8,37.3,14.7,6.5
2024-12-12,Queens,24.4,0.1,5.4,-1.6
2024-12-13,Queens,12.3,0.0,0.1,-3.7
2024-12-14,Queens,8.8,0.0,0.5,-4.9
2024-12-15,Queens,8.5,0.4,3.8,-4.6
2024-12-16,Queens,20.0,17.5,10.1,2.3
2024-12-17,Queens,19.1,3.5,14.7,7.8
2024-12-18,Queens,12.8,5.5,9.8,2.7
2024-12-19,Queens,16.0,3.1,7.1,1.4
2024-12-20,Queens,18.1,1.7,3.2,0.0
2024-12-21,Queens,21.6,3.5,0.6,-6.5
2024-12-22,Queens,15.7,0.0,-6.7,-11.4
2024-12-23,Queens,7.9,0.0,-3.1,-14.1
2024-12-24,Queens,9.6,1.8,1.1,-3.2
2024-12-25,Queens,11.1,0.0,0.3,-5.5
2024-12-26,Queens,6.2,0.0,-0.3,-7.8
2024-12-27,Queens,5.0,0.0,2.8,-7.3
2024-12-28,Queens,8.7,5.1,7.3,2.2
2024-12-29,Queens,24.8,5.3,13.2,5.2
2024-12-30,Queens,25.5,7.2,13.1,8.1
2024-12-31,Queens,15.9,4.9,9.3,2.1
2025-01-01,Queens,24.5,7.5,11.1,4.0
2025-01-02,Queens,24.3,0.0,5.3,0.3
2025-01-03,Queens,16.6,0.0,2.9,-2.0
2025-01-04,Queens,26.5,0.0,0.0,-2.5
2025-01-05,Queens,20.4,0.0,0.2,-3.6
2025-01-06,Queens,17.6,1.5,-1.6,-4.9
2025-01-07,Queens,31.6,0.0,-2.7,-8.7
2025-01-08,Queens,27.7,0.0,-2.4,-6.6
2025-01-09,Queens,26.9,0.0,-1.6,-6.5
2025-01-10,Queens,20.7,0.0,3.5,-3.4
2025-01-11,Queens,16.5,1.8,0.2,-2.8
2025-01-12,Queens,15.4,0.0,4.7,-2.7
2025-01-13,Queens,15.4,0.0,6.0,-1.7
2025-01-14,Queens,21.6,0.0,0.2,-3.6
2025-01-15,Queens,23.0,0.0,-1.0,-5.6
2025-01-16,Queens,10.7,0.4,-1.2,-5.8
2025-01-17,Queens,9.9,0.0,4.4,-4.9
2025-01-18,Queens,18.5,2.5,7.1,0.1
2025-01-19,Queens,19.5,6.4,2.9,-3.1
2025-01-20,Queens,17.6,0.1,-3.6,-10.3
2025-01-21,Queens,9.7,0.5,-8.5,-15.4
2025-01-22,Queens,11.0,0.0,-8.3,-15.4
2025-01-23,Queens,8.1,0.0,-3.5,-13.1
2025-01-24,Queens,10.8,0.0,-1.2,-10.9
2025-01-25,Queens,11.0,0.0,-2.2,-12.3
2025-01-26,Queens,13.4,0.0,3.9,-3.8
2025-01-27,Queens,18.7,0.0,1.8,-4.5
2025-01-28,Queens,22.8,0.0,4.4,-3.0
2025-01-29,Queens,26.0,0.1,9.1,0.6
2025-01-30,Queens,15.7,0.0,1.5,-5.9
2025-01-31,Queens,14.1,9.1,7.1,2.0
2025-02-01,Queens,20.7,3.9,7.0,-5.2
2025-02-02,Queens,13.2,1.9,1.8,-8.9
2025-02-03,Queens,14.4,1.3,5.5,-2.8
2025-02-04,Queens,23.5,0.1,6.3,-0.3
2025-02-05,Queens,14.9,0.0,1.3,-3.4
2025-02-06,Queens,17.1,7.7,4.6,-2.1
2025-02-07,Queens,25.5,0.0,5.0,-2.3
2025-02-08,Queens,10.4,5.3,0.8,-4.3
2025-02-09,Queens,13.4,6.2,1.3,-2.4
2025-02-10,Queens,14.4,0.0,0.3,-5.4
2025-02-11,Queens,5.7,1.8,0.0,-8.8
2025-02-12,Queens,12.7,4.8,0.7,-1.3
2025-02-13,Queens,18.2,6.1,7.3,0.9
2025-02-14,Queens,20.3,0.0,0.9,-2.9
2025-02-15,Queens,13.4,7.2,1.7,-3.9
2025-02-16,Queens,28.8,32.7,8.6,1.5
2025-02-17,Queens,27.4,0.0,1.9,-3.3
2025-02-18,Queens,22.6,0.0,-3.2,-8.1
2025-02-19,Queens,16.9,0.0,-1.2,-9.1
2025-02-20,Queens,20.4,1.0,-1.3,-8.8
2025-02-21,Queens,23.9,0.0,-0.3,-6.2
2025-02-22,Queens,15.2,0.0,2.6,-7.3
2025-02-23,Queens,11.1,0.0,7.4,-1.7
2025-02-24,Queens,19.3,0.0,7.2,-1.6
2025-02-25,Queens,13.6,0.0,11.2,3.6
2025-02-26,Queens,19.6,0.4,13.0,2.2
2025-02-27,Queens,14.9,2.7,12.2,4.8
2025-02-28,Queens,17.7,0.0,9.5,2.2
2025-03-01,Queens,26.0,0.1,16.1,-1.0
2025-03-02,Queens,20.9,0.0,0.3,-7.8
2025-03-03,Queens,13.7,0.0,3.2,-5.5
2025-03-04,Queens,15.7,0.0,9.1,-1.5
2025-03-05,Queens,28.9,31.6,11.4,6.4
2025-03-06,Queens,31.9,7.3,12.6,2.7
2025-03-07,Queens,30.9,0.0,7.7,-0.5
2025-03-08,Queens,23.4,0.0,6.1,1.2
2025-03-09,Queens,24.2,0.0,9.9,-2.2
2025-03-10,Queens,13.1,0.0,16.0,3.8
2025-03-11,Queens,12.3,0.0,13.6,3.1
2025-03-12,Queens,15.0,0.0,10.9,3.0
2025-03-13,Queens,10.9,0.0,9.9,2.1
2025-03-14,Queens,9.8,0.0,12.1,1.2
2025-03-15,Queens,12.7,0.5,8.7,3.8
2025-03-16,Queens,27.8,14.8,13.2,7.8
2025-03-17,Queens,26.4,26.6,14.5,4.4
2025-03-18,Queens,17.3,0.0,13.4,0.7
2025-03-19,Queens,11.9,0.0,13.8,2.5
2025-03-20,Queens,15.6,6.4,9.5,5.4
2025-03-21,Queens,26.3,5.6,9.1,2.8
2025-03-22,Queens,21.6,0.2,15.1,2.6
2025-03-23,Queens,18.1,0.0,7.5,-2.5
2025-03-24,Queens,19.1,15.6,10.4,4.1
2025-03-25,Queens,23.4,0.0,14.0,5.3
2025-03-26,Queens,16.5,0.5,10.0,2.3
2025-03-27,Queens,18.0,0.0,9.5,-0.5
2025-03-28,Queens,11.7,0.8,15.2,4.5
2025-03-29,Queens,16.8,7.8,26.1,6.5
2025-03-30,Queens,9.2,0.1,13.2,5.5
2025-03-31,Queens,14.2,13.6,17.8,8.4
2025-04-01,Queens,22.5,8.2,14.7,4.9
2025-04-02,Queens,15.8,0.0,8.0,0.2
2025-04-03,Queens,19.8,4.2,22.4,6.6
2025-04-04,Queens,16.5,6.9,21.8,12.8
2025-04-05,Queens,18.4,1.9,12.3,5.9
2025-04-06,Queens,13.6,3.5,15.2,5.7
2025-04-07,Queens,12.1,8.5,9.4,4.3
2025-04-08,Queens,25.8,0.0,6.6,1.8
2025-04-09,Queens,14.8,0.0,8.2,-1.8
2025-04-10,Queens,16.0,0.4,8.8,1.9
2025-04-11,Queens,20.2,8.4,8.1,4.4
2025-04-12,Queens,23.7,17.1,5.9,1.5
2025-04-13,Queens,20.6,0.6,13.5,3.8
2025-04-14,Queens,10.3,0.0,16.0,5.5
2025-04-15,Queens,21.8,1.6,19.2,9.1
2025-04-16,Queens,25.2,0.0,9.8,5.3
2025-04-17,Queens,14.3,0.0,15.4,3.4
2025-04-18,Queens,20.4,0.0,15.7,3.9
2025-04-19,Queens,20.7,0.7,27.9,13.1
2025-04-20,Queens,19.7,0.0,23.3,11.4
2025-04-21,Queens,13.6,0.2,13.6,7.6
2025-04-22,Queens,15.1,0.1,26.6,11.1
2025-04-23,Queens,13.7,0.0,23.5,10.4
2025-04-24,Queens,17.3,0.0,23.3,11.3
2025-04-25,Queens,15.0,0.0,22.0,14.0
2025-04-26,Queens,21.1,14.3,21.0,13.4
2025-04-27,Queens,28.6,0.0,13.4,8.1
2025-04-28,Queens,14.4,0.0,22.5,8.6
2025-04-29,Queens,18.8,0.0,21.2,11.2
2025-04-30,Queens,17.9,0.0,23.5,17.2
2025-05-01,Queens,12.7,2.8,20.2,9.9
2025-05-02,Queens,14.8,0.6,26.6,12.9
2025-05-03,Queens,13.0,12.5,23.7,15.9
2025-05-04,Queens,12.9,14.3,19.1,14.8
2025-05-05,Queens,15.2,12.7,19.1,13.9
2025-05-06,Queens,15.4,24.0,17.4,13.5
2025-05-07,Queens,11.1,0.6,21.4,13.4
2025-05-08,Queens,10.7,0.6,23.3,13.6
2025-05-09,Queens,14.0,16.4,17.8,12.3
2025-05-10,Queens,23.7,0.0,20.3,10.2
2025-05-11,Queens,12.1,0.0,23.5,11.3
2025-05-12,Queens,10.7,0.0,18.6,10.6
2025-05-13,Queens,11.6,3.0,19.8,13.8
2025-05-14,Queens,17.2,21.7,19.0,14.7
2025-05-15,Queens,10.1,1.3,21.7,15.2
2025-05-16,Queens,13.8,0.3,21.3,15.1
2025-05-17,Queens,15.1,1.8,24.7,16.1
2025-05-18,Queens,23.0,0.2,22.6,14.9
2025-05-19,Queens,20.4,0.0,19.6,11.7
2025-05-20,Queens,14.4,0.0,17.9,8.5
2025-05-21,Queens,17.4,3.7,13.3,9.4
2025-05-22,Queens,20.1,20.5,12.0,8.6
2025-05-23,Queens,13.8,1.9,15.9,8.6
2025-05-24,Queens,18.3,0.5,16.9,8.6
2025-05-25,Queens,17.2,0.0,18.8,10.3
2025-05-26,Queens,10.8,0.0,21.3,10.1
2025-05-27,Queens,12.1,0.0,23.2,11.9
2025-05-28,Queens,11.9,13.6,18.7,12.2
2025-05-29,Queens,12.0,1.3,21.4,12.8
2025-05-30,Queens,11.5,2.5,21.1,15.5
2025-05-31,Queens,26.4,47.8,20.0,12.2
2025-06-01,Queens,20.3,0.0,18.5,9.7
2025-06-02,Queens,10.8,0.0,21.2,10.1
2025-06-03,Queens,10.6,0.0,25.1,11.7
2025-06-04,Queens,14.6,0.0,26.3,14.7
2025-06-05,Queens,11.8,0.0,31.7,20.3
2025-06-06,Queens,12.9,0.0,29.7,21.8
2025-06-07,Queens,11.0,4.3,25.2,18.4
2025-06-08,Queens,14.4,1.3,23.7,16.3
2025-06-09,Queens,11.7,4.1,20.6,14.8
2025-06-10,Queens,9.3,18.0,24.6,16.9
2025-06-11,Queens,10.2,0.0,28.2,16.9
2025-06-12,Queens,14.6,0.0,33.9,19.9
2025-06-13,Queens,10.4,1.2,28.6,19.8
2025-06-14,Queens,15.7,4.4,19.9,15.6
2025-06-15,Queens,8.6,5.5,19.1,15.1
2025-06-16,Queens,11.7,1.6,19.8,15.3
2025-06-17,Queens,9.9,4.9,20.6,16.8
2025-06-18,Queens,9.6,16.0,26.7,18.1
2025-06-19,Queens,15.5,1.1,29.4,21.1
2025-06-20,Queens,18.1,0.6,28.3,18.5
2025-06-21,Queens,14.9,0.1,32.2,20.2
2025-06-22,Queens,21.5,0.3,34.1,24.5
2025-06-23,Queens,12.4,0.0,37.0,25.7
2025-06-24,Queens,14.7,0.0,41.1,27.1
2025-06-25,Queens,10.8,0.1,39.1,28.2
2025-06-26,Queens,16.2,0.1,31.1,19.7
2025-06-27,Queens,13.6,0.3,22.0,17.6
2025-06-28,Queens,13.4,1.2,28.4,18.1
2025-06-29,Queens,12.6,0.0,33.1,23.3
2025-06-30,Queens,13.3,0.0,33.2,22.3
2024-07-01,Clearwater,17.0,0.031,29.5,26.0
2024-07-02,Clearwater,14.1,0.0,29.9,27.2
2024-07-03,Clearwater,14.1,0.157,31.4,27.1
2024-07-04,Clearwater,17.0,0.0,31.1,26.6
2024-07-05,Clearwater,19.9,0.031,31.3,28.2
2024-07-06,Clearwater,14.1,0.0,31.7,27.5
2024-07-07,Clearwater,21.0,0.02,31.9,28.6
2024-07-08,Clearwater,23.9,0.78,31.7,27.2
2024-07-09,Clearwater,13.0,0.402,30.7,26.0
2024-07-10,Clearwater,15.0,0.031,31.0,30.1
2024-07-11,Clearwater,15.0,0.386,30.5,26.2
2024-07-12,Clearwater,16.1,0.0,30.6,27.6
2024-07-13,Clearwater,14.1,0.012,31.7,28.8
2024-07-14,Clearwater,30.0,1.358,31.2,25.4
2024-07-15,Clearwater,21.9,0.0,31.1,26.3
2024-07-16,Clearwater,25.1,0.031,31.8,27.4
2024-07-17,Clearwater,25.1,0.209,30.0,26.7
2024-07-18,Clearwater,14.1,0.0,31.2,26.4
2024-07-19,Clearwater,25.1,0.0,31.3,26.6
2024-07-20,Clearwater,15.0,0.0,31.2,27.5
2024-07-21,Clearwater,23.0,0.059,31.2,27.4
2024-07-22,Clearwater,21.0,0.472,31.4,27.1
2024-07-23,Clearwater,23.9,3.551,30.8,24.8
2024-07-24,Clearwater,21.0,0.346,31.8,25.7
2024-07-25,Clearwater,18.1,0.748,31.5,25.3
2024-07-26,Clearwater,25.1,0.031,31.4,26.8
2024-07-27,Clearwater,17.0,0.02,31.0,27.6
2024-07-28,Clearwater,16.1,0.0,30.9,27.1
2024-07-29,Clearwater,13.0,0.0,30.7,26.8
2024-07-31,Clearwater,13.0,0.0,30.8,26.1
2024-08-01,Clearwater,21.9,0.039,31.5,27.6
2024-08-02,Clearwater,36.0,0.327,31.8,26.3
2024-08-03,Clearwater,25.1,0.051,31.6,25.9
2024-08-04,Clearwater,40.0,6.272,29.0,25.0
2024-08-05,Clearwater,36.0,1.409,29.8,26.0
2024-08-06,Clearwater,25.9,0.0,30.2,28.5
2024-08-07,Clearwater,21.9,0.0,30.7,29.7
2024-08-08,Clearwater,18.1,0.039,30.7,29.8
2024-08-09,Clearwater,19.9,0.0,30.5,29.7
2024-08-10,Clearwater,18.1,0.0,30.7,29.9
2024-08-11,Clearwater,21.0,0.217,30.3,28.3
2024-08-12,Clearwater,23.9,0.465,30.7,26.2
2024-08-13,Clearwater,14.1,0.0,30.9,28.5
2024-08-14,Clearwater,14.1,0.0,31.4,28.9
2024-08-15,Clearwater,23.0,0.039,31.0,27.6
2024-08-16,Clearwater,15.0,0.0,32.6,25.7
2024-08-17,Clearwater,15.0,0.0,30.6,25.4
2024-08-18,Clearwater,10.1,0.0,30.5,26.6
2024-08-19,Clearwater,15.0,0.0,30.4,29.5
2024-08-20,Clearwater,21.0,0.051,31.0,29.7
2024-08-21,Clearwater,15.0,0.0,31.4,27.1
2024-08-22,Clearwater,19.9,3.22,29.1,24.2
2024-08-23,Clearwater,18.1,0.0,30.6,25.2
2024-08-24,Clearwater,16.1,0.0,31.3,23.9
2024-08-25,Clearwater,15.0,0.0,31.1,25.8
2024-08-26,Clearwater,23.0,3.161,29.4,23.8
2024-08-27,Clearwater,15.0,0.0,31.6,25.5
2024-08-28,Clearwater,33.1,1.646,33.5,24.1
2024-08-30,Clearwater,18.1,2.055,31.6,25.1
2024-08-31,Clearwater,15.0,0.0,32.9,25.3
2024-09-01,Clearwater,19.9,0.169,30.6,25.4
2024-09-02,Clearwater,17.0,0.484,29.9,26.0
2024-09-03,Clearwater,21.9,1.906,30.3,24.2
2024-09-04,Clearwater,21.9,2.528,31.8,24.8
2024-09-05,Clearwater,21.0,0.917,31.6,25.0
2024-09-06,Clearwater,14.1,0.0,30.5,25.8
2024-09-07,Clearwater,15.0,0.012,30.7,27.1
2024-09-08,Clearwater,13.0,0.0,30.7,26.3
2024-09-09,Clearwater,16.1,0.0,30.1,25.3
2024-09-10,Clearwater,14.1,0.0,29.8,25.4
2024-09-11,Clearwater,17.0,0.0,31.1,26.1
2024-09-12,Clearwater,13.0,0.051,30.7,26.4
2024-09-13,Clearwater,18.1,0.126,30.5,26.0
2024-09-14,Clearwater,19.9,0.197,28.8,25.9
2024-09-15,Clearwater,10.1,0.0,29.2,26.0
2024-09-16,Clearwater,13.0,0.0,28.0,25.0
2024-09-17,Clearwater,13.0,0.0,29.6,24.7
2024-09-18,Clearwater,14.1,0.0,32.1,26.4
2024-09-19,Clearwater,15.0,0.059,29.7,25.1
2024-09-20,Clearwater,18.1,0.0,30.2,26.3
2024-09-21,Clearwater,17.0,0.346,29.9,24.8
2024-09-22,Clearwater,14.1,0.0,29.2,24.1
2024-09-23,Clearwater,17.0,0.0,30.4,25.3
2024-09-24,Clearwater,18.1,0.0,32.6,26.0
2024-09-25,Clearwater,21.0,0.209,31.4,25.3
2024-09-26,Clearwater,51.0,2.37,29.4,25.5
2024-09-27,Clearwater,25.9,0.0,29.1,27.6
2024-09-29,Clearwater,15.0,0.012,29.6,27.3
2024-09-30,Clearwater,15.0,0.0,29.9,27.3
2024-10-01,Clearwater,21.9,0.228,29.5,26.0
2024-10-02,Clearwater,12.1,0.0,29.4,26.7
2024-10-03,Clearwater,21.0,0.197,32.3,24.9
2024-10-04,Clearwater,17.0,0.354,31.9,25.1
2024-10-05,Clearwater,13.0,0.0,31.7,25.1
2024-10-06,Clearwater,25.1,0.445,27.2,22.4
2024-10-07,Clearwater,21.9,0.012,26.4,23.0
2024-10-08,Clearwater,17.0,0.091,29.1,23.1
2024-10-09,Clearwater,53.9,12.984,25.2,21.4
2024-10-10,Clearwater,53.7,0.768,24.6,21.0
2024-10-11,Clearwater,12.8,0.0,28.0,21.3
2024-10-12,Clearwater,15.9,0.0,25.5,21.1
2024-10-13,Clearwater,15.4,0.0,26.3,22.2
2024-10-14,Clearwater,11.4,0.0,26.0,22.6
2024-10-15,Clearwater,9.2,0.0,27.2,25.4
2024-10-16,Clearwater,22.4,0.0,25.5,16.9
2024-10-17,Clearwater,16.1,0.0,23.3,14.0
2024-10-18,Clearwater,16.1,0.0,25.9,15.8
2024-10-19,Clearwater,19.9,0.0,27.5,19.0
2024-10-20,Clearwater,25.1,0.0,26.2,19.4
2024-10-21,Clearwater,16.1,0.0,25.0,19.8
2024-10-22,Clearwater,13.0,0.0,27.3,20.8
2024-10-23,Clearwater,16.1,0.0,24.3,21.8
2024-10-24,Clearwater,12.1,0.0,24.5,21.5
2024-10-25,Clearwater,10.1,0.0,24.9,20.8
2024-10-26,Clearwater,10.1,0.0,24.8,21.9
2024-10-27,Clearwater,12.1,0.0,24.8,21.4
2024-10-29,Clearwater,14.1,0.0,29.5,20.3
2024-10-30,Clearwater,18.1,0.0,29.3,22.5
2024-10-31,Clearwater,21.0,0.0,29.1,21.8
2024-11-01,Clearwater,15.0,0.0,27.9,21.1
2024-11-02,Clearwater,21.0,0.0,29.2,22.4
2024-11-03,Clearwater,18.1,0.031,29.2,22.7
2024-11-04,Clearwater,21.9,0.02,29.4,21.8
2024-11-05,Clearwater,16.1,0.0,29.5,22.7
2024-11-06,Clearwater,17.0,0.012,31.0,25.5
2024-11-07,Clearwater,17.0,0.0,29.4,25.3
2024-11-08,Clearwater,16.1,0.0,29.7,23.6
2024-11-09,Clearwater,18.1,0.0,29.3,22.9
2024-11-10,Clearwater,19.9,0.0,26.9,22.7
2024-11-11,Clearwater,10.1,0.0,26.3,23.4
2024-11-12,Clearwater,15.0,0.0,29.2,23.0
2024-11-13,Clearwater,18.1,0.0,29.1,23.0
2024-11-14,Clearwater,17.0,0.0,26.5,22.2
2024-11-15,Clearwater,18.1,0.039,25.3,18.2
2024-11-16,Clearwater,18.1,0.0,24.3,16.7
2024-11-17,Clearwater,16.1,0.0,25.5,18.7
2024-11-18,Clearwater,17.0,0.0,25.8,17.9
2024-11-19,Clearwater,21.9,0.0,26.7,19.0
2024-11-20,Clearwater,19.9,0.622,26.1,21.8
2024-11-21,Clearwater,23.9,0.0,21.8,15.5
2024-11-22,Clearwater,23.9,0.0,19.3,17.1
2024-11-23,Clearwater,16.1,0.0,16.6,11.9
2024-11-24,Clearwater,10.1,0.0,19.5,13.4
2024-11-25,Clearwater,13.0,0.0,19.9,14.1
2024-11-26,Clearwater,10.1,0.0,21.6,14.9
2024-11-28,Clearwater,15.0,0.0,22.5,18.5
2024-11-29,Clearwater,23.0,0.256,22.7,14.0
2024-11-30,Clearwater,19.9,0.0,16.0,9.4
2024-12-01,Clearwater,15.0,0.0,15.4,7.5
2024-12-02,Clearwater,15.0,0.0,15.6,11.2
2024-12-03,Clearwater,17.0,0.0,14.3,10.5
2024-12-04,Clearwater,14.1,0.0,14.9,6.9
2024-12-05,Clearwater,13.0,0.0,19.2,12.2
2024-12-06,Clearwater,16.1,0.0,19.3,11.7
2024-12-07,Clearwater,16.1,0.0,15.7,8.2
2024-12-08,Clearwater,10.1,0.0,20.6,11.4
2024-12-09,Clearwater,16.1,0.0,22.2,16.2
2024-12-10,Clearwater,17.0,0.0,23.7,17.0
2024-12-11,Clearwater,30.2,0.031,22.7,13.3
2024-12-12,Clearwater,25.7,0.0,16.1,8.6
2024-12-13,Clearwater,13.4,0.0,22.2,10.1
2024-12-14,Clearwater,14.8,0.0,23.8,13.9
2024-12-15,Clearwater,10.5,0.0,25.7,18.0
2024-12-16,Clearwater,13.0,0.0,24.6,17.1
2024-12-17,Clearwater,13.6,0.0,24.7,18.8
2024-12-18,Clearwater,9.8,0.0,22.6,17.6
2024-12-19,Clearwater,13.6,0.0,19.8,16.7
2024-12-20,Clearwater,22.4,0.0,18.5,15.7
2024-12-21,Clearwater,20.8,0.0,17.0,10.3
2024-12-22,Clearwater,15.0,0.0,14.9,8.9
2024-12-23,Clearwater,13.6,0.0,20.9,11.9
2024-12-24,Clearwater,14.5,0.0,16.3,12.6
2024-12-25,Clearwater,10.7,0.0,19.2,12.0
2024-12-26,Clearwater,9.2,0.0,24.2,16.0
2024-12-28,Clearwater,12.3,0.0,24.3,19.2
2024-12-29,Clearwater,18.3,0.315,23.5,19.8
